sorted,query,city,name,address,website,email,flagged
true,tabletop game store,Chicago,Mt Gaming,"20605 Burl Ct, Joliet, IL 60433, United States",http://www.mtdgaming.com/,,
true,tabletop game store,Chicago,The Wandering Dragon Game & Puzzle Shoppe,"15032 S Des Plaines St, Plainfield, IL 60544, United States",http://wanderingdragon.com/,267-6245info@WanderingDragon.com,true
true,tabletop game store,Chicago,Grognard Games & Hobbies,"839 N Roselle Rd, Roselle, IL 60172, United States",http://grognardgames.com/,info@grognardgames.com,true
true,tabletop game store,Chicago,Critical Games,"6954 W 111th St, Worth, IL 60482, United States",http://facebook.com/criticalgames1002,,
true,tabletop game store,Chicago,Prism Games Chicago,"2874 N Milwaukee Ave, Chicago, IL 60618, United States",http://prismgameschicago.com/,60618prismgameschicago@gmail.com,
true,tabletop game store,Chicago,Evanston Games & Cafe,"1707 Maple Ave, Evanston, IL 60201, United States",https://www.evanstongames.com/,evanstongamer@gmail.com,
true,tabletop game store,Chicago,Good Games Chicago,"1145 W Webster Ave, Chicago, IL 60614, United States",http://www.goodgamesna.com/,,
true,tabletop game store,Chicago,Giorgi's Game Spot,"160 N York St, Elmhurst, IL 60126, United States",https://www.facebook.com/Giorgis.Game.Spot,,
true,tabletop game store,Chicago,Games Plus,"101 W Prospect Ave, Mt Prospect, IL 60056, United States",https://games-plus.com/GPWP30/,,
true,tabletop game store,Chicago,Fair Game,"19 LaGrange Rd, La Grange, IL 60525, United States",http://www.fairgamestore.com/,,
true,tabletop game store,Chicago,Fair Game,"1015 Curtiss St, Downers Grove, IL 60515, United States",http://www.fairgamestore.com/,,
true,tabletop game store,Chicago,Treasures,"121 S Washington St, Naperville, IL 60540, United States",http://treasuresnaperville.com/,,
true,tabletop game store,Chicago,"The Gaming Goat - Tinley Park, IL","8010 171st St, Tinley Park, IL 60477, United States",https://www.facebook.com/TGGTinleyPark/,,
true,tabletop game store,Chicago,Chicagoland Games Dice Dojo,"5550 N Broadway, Chicago, IL 60640, United States",http://www.chicagolandgames.com/,staff@chicagolandgames.com,
true,tabletop game store,Chicago,Goblin Games & Hobby,"299 S Schmidt Rd, Bolingbrook, IL 60440, United States",https://goblingameshobby.myshopify.com/,goblinboardgames@gmail.com,
true,tabletop game store,Chicago,Critical Grind Board Game Cafe,"852 Sharp Dr # L, Shorewood, IL 60404, United States",http://www.criticalgrind.com/,,
true,tabletop game store,Chicago,Grandmaster Games - Oak Park,"436 S Ridgeland Ave, Oak Park, IL 60302, United States",http://www.grandmastergames.net/,charlie@grandmastergames.net,
true,tabletop game store,Chicago,Spellbound Games,"1116 N Milwaukee Ave, Chicago, IL 60642, United States",https://spellboundgameschicago.crystalcommerce.com/,spellboundgameschicago@gmail.com,
true,tabletop game store,Chicago,Athena Board Game Cafe,"1412 W Lunt Ave, Chicago, IL 60626, United States",http://www.athenabgc.com/,contact@athenabgc.com,true
true,tabletop game store,Chicago,Mind Benders puzzles & games,"1442 119th St, Whiting, IN 46394, United States",http://www.mindbenders.biz/,,
true,tabletop game store,Chicago,Cinderheart Gaming,"17w500 W 22nd St, Oakbrook Terrace, IL 60181, United States",http://cinderheartgaming.com/,ContactCinderheartgaming@gmail.com,true
true,tabletop game store,Chicago,Pastimes Comics & Games,"233 Golf Mill Drive Entrance, 8, Niles, IL 60714, United States",http://www.pastimes.net/,info@pastimes.net,true
true,tabletop game store,Chicago,It's Good To Be King Inc,"129 W 1st St, Elmhurst, IL 60126, United States",https://goodtobeking.com/,,
true,tabletop game store,Chicago,Bonus Round Game Cafe,"3230 N Clark St, Chicago, IL 60657, United States",http://bonusroundcafe.com/,,
true,tabletop game store,Chicago,Gamify Gaming Lounge,"7536 W 103rd St, Bridgeview, IL 60455, United States",http://www.gamifygaming.com/,info@gamifygaming.com,true
true,tabletop game store,Chicago,Gamers World,"835 Michigan Ave floor 4, Chicago, IL 60611, United States",https://www.facebook.com/GamersworldWT/,,
true,tabletop game store,Chicago,Gamers World,"4999 Old Orchard Shopping Ctr N42, Skokie, IL 60077, United States",https://gamersworldchicago.net/,gamersworldoldorchard@gmail.com,
true,tabletop game store,Chicago,Nerd Rage Gaming,"1361 W Dundee Rd, Buffalo Grove, IL 60089, United States",http://www.nerdragegaming.com/,,
true,tabletop game store,Chicago,Everything Games,"404 W Half Day Rd, Buffalo Grove, IL 60089, United States",https://everything-games.com/,info@everything-games.com,true
true,tabletop game store,Chicago,Maximum Distractions,"4405 N Milwaukee Ave, Chicago, IL 60630, United States",https://www.facebook.com/maximumdistractions/,,
true,tabletop game store,Chicago,Goblin Market Manga & Curiosities,"2868 N Lincoln Ave, Chicago, IL 60657, United States",https://goblinmkt.com/,,
true,tabletop game store,Chicago,Play The Drive,"1532 N North Park Avenue, Chicago, IL 60610, United States",http://playthedrive.com/,dd@playthedrive.com,
true,tabletop game store,Chicago,Fandom Trade,"1872 Johns Dr, Glenview, IL 60025, United States",http://fandomtrade.com/,,
true,tabletop game store,Chicago,Heroines and Heroes,"2026 Central St, Evanston, IL 60201, United States",https://www.hhevanston.com/,,
true,tabletop game store,Chicago,"GameStorm, Inc.","1243 State St Ste 107, Lemont, IL 60439, United States",http://www.gamestormgaming.com/,events.630-243-9330gamestormgaming@gmail.comCopyright,
true,tabletop game store,Chicago,"kibbitznest books, brews & blarney","2212 N Clybourn Ave, Chicago, IL 60614, United States",http://www.kibbitznest.com/,store@kibbitznest.com,
true,tabletop game store,Chicago,Tyton Games,"106 E St Charles Rd, Villa Park, IL 60181, United States",http://www.tytongames.com/,,
true,tabletop game store,Chicago,Top Cut Collectibles,"7122 Ogden Ave Suite B, Berwyn, IL 60402, United States",https://www.topcutcollectibles.com/,,
true,tabletop game store,Chicago,DNDDICE.COM,"7121 N Austin Ave, Niles, IL 60714, United States",https://www.dnddice.com/,sales@dnddice.com,
true,tabletop game store,Chicago,Stay and Play Game Cafe,"3932 W Irving Park Rd, Chicago, IL 60618, United States",http://www.stayandplaygamecafe.com/,jose@stayandplaygamecafe.comSend,
true,tabletop game store,Chicago,Story Dealer by Bennett Innovations,"955 W Grand Ave, Chicago, IL 60642, United States",,,
true,tabletop game store,Chicago,AlleyCat Comics,"5304 N Clark St, Chicago, IL 60640, United States",http://www.alleycatcomics.com/,Orders@alleycatcomics.com,
true,tabletop game store,Chicago,"Alternate Reality, Inc","3149 W 111th St, Chicago, IL 60655, United States",http://www.myalternatereality.com/,,
true,tabletop game store,Chicago,Warhammer,"995 Waukegan Rd, Glenview, IL 60025, United States",https://www.warhammer.com/?utm_source=Google&utm_medium=Yext,,
true,tabletop game store,Chicago,Warhammer,"15766 LaGrange Rd, Orland Park, IL 60462, United States",https://www.warhammer.com/?utm_source=Google&utm_medium=Yext,,
true,tabletop game store,Chicago,Tabletop Game Shop,"8010 W 171st St, Tinley Park, IL 60477, United States",https://www.facebook.com/TGSTinleyPark,,
true,tabletop game store,Chicago,Hotsauce Games,"605 Ogden Ave, Downers Grove, IL 60515, United States",http://www.hotsaucegames.com/,sales@hotsaucegames.com,
true,tabletop game store,Chicago,Gamers World,"5 Woodfield Mall G138, Schaumburg, IL 60173, United States",http://gamersworldchicago.net/,gamersworldoldorchard@gmail.com,
true,tabletop game store,Chicago,MinMaxGames,"1135 National Ave, Addison, IL 60101, United States",https://www.minmaxgames.com/,,
true,tabletop game store,Chicago,Grognard Games Batavia,"1375 Wind Energy Pass, Batavia, IL 60510, United States",https://grognardgamesbatavia.com/,grognardgamesbatavia@gmail.com,
true,tabletop game store,Chicago,Geppetto's Toy Box,"730 Lake St, Oak Park, IL 60301, United States",https://geppettostoybox.com/,magic@geppettostoybox.com,
true,tabletop game store,Chicago,The Gaming Goat - Wrigleyville,"2248 W Irving Park Rd, Chicago, IL 60618, United States",http://tgg-games.com/,support@knightanddaygames.com,true
true,tabletop game store,Chicago,Wanderers' Refuge,"4546 N Western Ave, Chicago, IL 60625, United States",,,
true,tabletop game store,Chicago,WMS Gaming Inc,"777 Aldis Ave, East Chicago, IN 46312, United States",,,
true,tabletop game store,Chicago,Micro Center,"80 E Ogden Ave, Westmont, IL 60559, United States",https://www.microcenter.com/site/stores/westmont.aspx?storeid=25,,
true,tabletop game store,Chicago,Game Connection Inc,"12740 Cal Sag Rd, Crestwood, IL 60445, United States",,,
true,tabletop game store,Chicago,Barnes & Noble,"1601 N Milwaukee Ave, Chicago, IL 60647, United States",https://stores.barnesandnoble.com/store/3484,,
true,tabletop game store,Chicago,SMASH Toys and Collectibles,"7222 W Touhy Ave, Chicago, IL 60631, United States",http://linktr.ee/smashtoyschicago,,
true,tabletop game store,Chicago,Barnes & Noble,"651 W Diversey Pkwy, Chicago, IL 60614, United States",https://stores.barnesandnoble.com/store/3464,,
true,tabletop game store,Chicago,Play West Loop,"1112 W Madison St, Chicago, IL 60607, United States",http://www.playtoysandbooks.com/,,
true,tabletop game store,Chicago,Barnes & Noble,"45 Skokie Blvd, Northbrook, IL 60062, United States",https://stores.barnesandnoble.com/store/3465,,
true,tabletop game store,Chicago,Warhammer,"947 Burlington Ave, Downers Grove, IL 60515, United States",https://www.warhammer.com/?utm_source=Google&utm_medium=Yext,,
true,tabletop game store,Chicago,HobbyTown,"15601 S 94th Ave, Orland Park, IL 60462, United States",https://www.hobbytown.com/,,
true,tabletop game store,Chicago,Warhammer,"605 E Dundee Rd, Palatine, IL 60074, United States",https://www.warhammer.com/?utm_source=Google&utm_medium=Yext,,
true,tabletop game store,Chicago,Quake Collectibles,"4628 N Lincoln Ave, Chicago, IL 60625, United States",,,
true,tabletop game store,New Orleans,Go 4 Games,"4953 W Napoleon Ave, Metairie, LA 70001, United States",http://go4gamesnola.com/,1-504-324-8335Support@go4gamesnola.comGo,
true,tabletop game store,New Orleans,The Save Point - Tabletop Games and More,"2211 Barataria Blvd, Marrero, LA 70072, United States",https://www.facebook.com/TheSavePointGaming/,,
true,tabletop game store,New Orleans,Pandamonium Gaming,"3712 Williams Blvd Suite J, Kenner, LA 70065, United States",http://pandamoniumgaming.shop/,,
true,tabletop game store,New Orleans,The Red Beret Table,"Decatur St, New Orleans, LA 70116, United States",,,
true,tabletop game store,New Orleans,Warhammer,"622 S Carrollton Ave, New Orleans, LA 70118, United States",https://www.warhammer.com/?utm_source=Google&utm_medium=Yext,,
true,tabletop game store,New Orleans,Modern Bingo & Gaming Supplies,"4631 W Napoleon Ave STE H, Metairie, LA 70001, United States",,,
true,tabletop game store,New Orleans,Bad Wolf,"1484 LA-406, Belle Chasse, LA 70037, United States",,,
true,tabletop game store,New Orleans,Louisiana Gaming,"150 Pintail St, St Rose, LA 70087, United States",,,
true,tabletop game store,New Orleans,One Eyed Jack Gaming Inc,"1532 Kuebel St # B, New Orleans, LA 70123, United States",,,
true,tabletop game store,Jacksonville,"Gamers-Corps (Jacksonville, FL)","Above Post Office, 112 Bartram Oaks Walk #208, Fruit Cove, FL 32259, United States",http://www.gamers-corps.store/,481-8874InquiriesGame_On@gamers-corps.comBuilding,
true,tabletop game store,Jacksonville,Cool Stuff Games - Jacksonville,"8595 Beach Blvd #326, Jacksonville, FL 32216, United States",http://www.coolstuffgames.com/jacksonville/,,
true,tabletop game store,Jacksonville,Coliseum of Comics Roosevelt,"5517 Roosevelt Blvd, Jacksonville, FL 32244, United States",https://www.coliseumofcomics.com/stores/roosevelt,,
true,tabletop game store,Jacksonville,Vortex Cards & Games,"1932 Park Ave, Orange Park, FL 32073, United States",http://vortextcg.com/,,
true,tabletop game store,Jacksonville,Counterspell Games,"8102 Blanding Blvd #12, Jacksonville, FL 32244, United States",http://counterspellgamestcg.com/,email@example.com,
true,tabletop game store,Jacksonville,Dick & Jane's,"1833 Dean Rd, Jacksonville, FL 32216, United States",http://www.dickandjanes.com/,sales@dickandjanes.com,
true,tabletop game store,Jacksonville,Games Galore,"13500 Beach Blvd, Jacksonville, FL 32224, United States",https://www.facebook.com/GamesGaloreJax/,,
true,tabletop game store,Jacksonville,Darby's Dungeon,"14185 Beach Blvd #1A, Jacksonville, FL 32250, United States",https://www.darbysdungeon.com/,,
true,tabletop game store,Jacksonville,Casual Heroes Cards and Games,"6847 St Augustine Rd, Jacksonville, FL 32217, United States",http://www.casualheroescag.com/,casualheroescardsandgames@gmail.com,
true,tabletop game store,Jacksonville,D3 Gaming and Collectables of Orange Park,"1232 Blanding Blvd STE 4, Orange Park, FL 32065, United States",https://www.facebook.com/D3gamingOP/,,
true,tabletop game store,Jacksonville,Java Game Haus Cafe,"11018 Old St Augustine Rd #131, Jacksonville, FL 32257, United States",http://javagamehauscafe.com/,,
true,tabletop game store,Jacksonville,Warhammer,"9978-3A Old Baymeadows Rd, Jacksonville, FL 32256, United States",https://www.warhammer.com/?utm_source=Google&utm_medium=Yext,,
true,tabletop game store,Jacksonville,Gotham City Limit,"4195 Southside Blvd #104, Jacksonville, FL 32216, United States",http://www.gothamcitylimit.com/,,
true,tabletop game store,Jacksonville,Coliseum of Comics Arlington,"9344 Atlantic Blvd, Jacksonville, FL 32225, United States",https://www.coliseumofcomics.com/stores/arlington,,
true,tabletop game store,Jacksonville,Video Game Rescue,"2415 Blanding Blvd STE 7, Jacksonville, FL 32210, United States",http://www.videogamerescue.com/,,
true,tabletop game store,Jacksonville,Mythical Mountain Comics and Toys,"11111 San Jose Blvd #37, Jacksonville, FL 32223, United States",http://mythicalmountain.com/,,
true,tabletop game store,Jacksonville,Target,"9041 Southside Blvd, Jacksonville, FL 32256, United States",https://www.target.com/sl/southside/669,,
